,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
0,25,-9.867576324268414,0.1395600779510895,-9.829999923706056,0.0,EliLilly,eli_lilly_charge/charge_annihilation_cdk2/results_data,charge_annihilation_set,cdk2,-55.9
1,34,-10.172448819311189,0.1174213211041517,-9.880000114440918,0.0,EliLilly,eli_lilly_charge/charge_annihilation_cdk2/results_data,charge_annihilation_set,cdk2,-57.7
2,39charg,-7.297474713369249,0.1367371480547628,-8.369999885559082,0.0,EliLilly,eli_lilly_charge/charge_annihilation_cdk2/results_data,charge_annihilation_set,cdk2,-46.2
3,17charg,-10.296180328572012,0.0731105415724308,-10.4399995803833,0.0,,charge_annhil_dlk/charge_annhil_dlk/results_data,charge_annihilation_set,dlk,-67.8
4,18,-10.386374806330153,0.0539708195745898,-9.979999542236328,0.0,,charge_annhil_dlk/charge_annhil_dlk/results_data,charge_annihilation_set,dlk,-62.7
5,4charg,-8.620372393196881,0.0652384111986561,-9.329999923706056,0.0,,charge_annhil_dlk/charge_annhil_dlk/results_data,charge_annihilation_set,dlk,-61.7
6,8,-10.185924602313507,0.086863239999436,-10.510000228881836,0.0,,charge_annhil_dlk/charge_annhil_dlk/results_data,charge_annihilation_set,dlk,-67.5
7,9,-9.625432384968306,0.0497446429145066,-8.729999542236328,0.0,,charge_annhil_dlk/charge_annhil_dlk/results_data,charge_annihilation_set,dlk,-55.2
8,21,-11.822052858157225,0.1579983945304423,-9.88,0.0,BI,bi_public/charge_annihilation_egfr/results_data,charge_annihilation_set,egfr,-115.6
9,27chargR,-9.818784443676495,0.1472670969381621,-9.94,0.0,BI,bi_public/charge_annihilation_egfr/results_data,charge_annihilation_set,egfr,-119.0
10,28charg,-11.400051629054689,0.2406681665452516,-10.7,0.0,BI,bi_public/charge_annihilation_egfr/results_data,charge_annihilation_set,egfr,-118.0
11,29charg,-9.632400213926534,0.3664754528491011,-10.46,0.0,BI,bi_public/charge_annihilation_egfr/results_data,charge_annihilation_set,egfr,-117.6
12,30charg,-9.586710855185068,0.1373748994838146,-11.25,0.0,BI,bi_public/charge_annihilation_egfr/results_data,charge_annihilation_set,egfr,-117.0
13,19charg,-8.045892077272963,0.4779778145571214,-8.239999771118164,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ephx2/results_data,charge_annihilation_set,ephx2,-65.4
14,20,-10.047001714124576,0.3094629407909845,-9.140000343322754,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ephx2/results_data,charge_annihilation_set,ephx2,-74.1
15,33,-10.912466791072584,0.3055273635915703,-10.739999771118164,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ephx2/results_data,charge_annihilation_set,ephx2,-83.2
16,47charg,-10.234639188648035,0.372152501698393,-11.25,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ephx2/results_data,charge_annihilation_set,ephx2,-49.1
17,14,-10.749007782464307,0.0755886439713197,-10.109999656677246,0.0,Bayer,bayer_mix/charge_annhil_Irak4_s2/results_data,charge_annihilation_set,irak4_s2,-78.3
18,17charg,-8.993044622905956,0.0877361032163189,-10.109999656677246,0.0,Bayer,bayer_mix/charge_annhil_Irak4_s2/results_data,charge_annihilation_set,irak4_s2,-81.1
19,18,-11.29952724316153,0.0719325552484119,-10.920000076293944,0.0,Bayer,bayer_mix/charge_annhil_Irak4_s2/results_data,charge_annihilation_set,irak4_s2,-77.7
20,5charg,-10.201157227156257,0.1631657114670349,-9.609999656677246,0.0,Bayer,bayer_mix/charge_annhil_Irak4_s2/results_data,charge_annihilation_set,irak4_s2,-86.5
21,6,-8.028690687570528,0.0832878266456348,-8.510000228881836,0.0,Bayer,bayer_mix/charge_annhil_Irak4_s2/results_data,charge_annihilation_set,irak4_s2,-65.8
22,19charg,-9.995743487195938,0.2184241324326143,-10.600000381469728,0.0,Bayer,bayer_mix/charge_annhil_Irak4_S3/results_data,charge_annihilation_set,irak4_s3,-82.6
23,27,-9.566593040716512,0.1904671066894749,-8.710000038146973,0.0,Bayer,bayer_mix/charge_annhil_Irak4_S3/results_data,charge_annihilation_set,irak4_s3,-70.7
24,28charg,-9.313241273313295,0.2212143153248506,-9.5,0.0,Bayer,bayer_mix/charge_annhil_Irak4_S3/results_data,charge_annihilation_set,irak4_s3,-76.3
25,29,-9.53775609159652,0.5172376140557561,-8.710000038146973,0.0,Bayer,bayer_mix/charge_annhil_Irak4_S3/results_data,charge_annihilation_set,irak4_s3,-72.5
26,17,-12.446013343097084,0.1204382783314325,-11.270000457763672,0.0,EliLilly,eli_lilly_charge/charge_annihilation_itk/results_data,charge_annihilation_set,itk,-71.8
27,18,-12.773148674262552,0.1737626562504781,-12.770000457763672,0.0,EliLilly,eli_lilly_charge/charge_annihilation_itk/results_data,charge_annihilation_set,itk,-68.6
28,19,-12.940075668841462,0.2971275746210544,-13.06999969482422,0.0,EliLilly,eli_lilly_charge/charge_annihilation_itk/results_data,charge_annihilation_set,itk,-72.3
29,1charg,-11.6407623137989,0.1220352420310125,-12.56999969482422,0.0,EliLilly,eli_lilly_charge/charge_annihilation_itk/results_data,charge_annihilation_set,itk,-76.8
30,16charg,-10.21942445916297,0.2120086644470056,-10.539999961853027,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-53.3
31,17,-11.391918102825176,0.1852456882781577,-10.869999885559082,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-50.9
32,18charg,-11.493191609797757,0.3270865429885115,-11.300000190734863,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-57.3
33,jmc_22,-12.390607125801136,0.1792895253817392,-11.350000381469728,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-46.7
34,jmc_25,-10.079383280284866,0.359357863333481,-11.40999984741211,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-52.2
35,jmc_34,-12.210475507958783,0.2673305092230852,-13.06999969482422,0.0,EliLilly,eli_lilly_charge/charge_annihilation_jak1/results_data,charge_annihilation_set,jak1,-59.2
36,19a_charg,-5.004270558953808,0.3932506045581637,-6.860000133514404,0.0,BI,bi_public/charge_annihilation_jnk1/results_data,charge_annihilation_set,jnk1,-41.7
37,19b_charg,-8.612508520658125,0.3300534140643574,-7.300000190734863,0.0,BI,bi_public/charge_annihilation_jnk1/results_data,charge_annihilation_set,jnk1,-34.9
38,6a,-8.421221217934459,0.2296002152093501,-8.40999984741211,0.0,BI,bi_public/charge_annihilation_jnk1/results_data,charge_annihilation_set,jnk1,-37.4
39,26charg,-5.280720206636807,0.3265098367813769,-7.440000057220459,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ptp1b/results_data,charge_annihilation_set,ptp1b,-72.4
40,27,-10.104548540564103,0.30221108092262,-9.229999542236328,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ptp1b/results_data,charge_annihilation_set,ptp1b,-75.1
41,32,-11.344730795035414,0.5553476881226427,-11.529999732971191,0.0,AstraZeneca,astrazeneca_charge_mix/charge_annihilation_set_ptp1b/results_data,charge_annihilation_set,ptp1b,-88.3
42,1,-7.473951758942264,0.0527030343933793,-6.800000190734863,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-66.5
43,10,-7.778040550429106,0.1010476221822394,-7.670000076293945,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-72.0
44,11,-4.137762831761366,0.098374414861818,-5.840000152587891,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-81.1
45,2,-7.204619419407355,0.0586266697497851,-6.139999866485596,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-66.8
46,3,-5.020108010481891,0.0877822879571887,-5.659999847412109,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-83.0
47,jmb2009-4,-12.025517295463606,0.1266043575608537,-11.529999732971191,0.0,EliLilly,eli_lilly_charge/charge_annihilation_thrombin/results_data,charge_annihilation_set,thrombin,-72.5
48,ejm_46,-10.973658847743776,0.062058887064108,-11.420000076293944,0.0,EliLilly,eli_lilly_charge/charge_annihilation_tyk2/results_data,charge_annihilation_set,tyk2,-64.9
49,ejm_47,-9.836833105966766,0.0776934538084546,-9.789999961853027,0.0,EliLilly,eli_lilly_charge/charge_annihilation_tyk2/results_data,charge_annihilation_set,tyk2,-63.3
50,ejm_52charg,-7.188040136243245,0.0734577376262899,-7.489999771118164,0.0,EliLilly,eli_lilly_charge/charge_annihilation_tyk2/results_data,charge_annihilation_set,tyk2,-57.8
51,jmc_31,-11.365503219704046,0.1205801006169641,-10.920000076293944,0.0,EliLilly,eli_lilly_charge/charge_annihilation_tyk2/results_data,charge_annihilation_set,tyk2,-69.8
52,jmc_32charg,-10.943107084271787,0.1374097174947497,-11.65999984741211,0.0,EliLilly,eli_lilly_charge/charge_annihilation_tyk2/results_data,charge_annihilation_set,tyk2,-60.7
53,14,-9.469705915977558,0.0901933007300069,-8.720000267028809,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-61.6
54,15,-9.048319897382232,0.0340611588692764,-9.880000114440918,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-63.3
55,16,-6.587761143596211,0.0696446686828439,-8.119999885559082,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-59.1
56,17,-9.63136329566596,0.0415844536013273,-9.920000076293944,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-61.5
57,18,-10.453510942846282,0.0399917936076153,-8.960000038146973,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-65.6
58,19,-10.66933941488331,0.0414796820277113,-10.260000228881836,0.0,DeepOrigin,hsp90_2rings/hsp90_2rings/results_data,fragments,hsp90_2rings,-63.7
59,10,-8.063482295799899,0.0509765062622393,-8.3100004196167,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-43.9
60,11,-8.75333528755331,0.0811260167378948,-8.119999885559082,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-43.9
